id,province,provid,census_div,c_subdiv,pop_2016,priv_dwell,a_km2,den_km2
59170755,British Columbia,59,5917,5917021,660,251,0.27,2487.7
59170756,British Columbia,59,5917,5917021,743,214,0.33,2228.6
59170758,British Columbia,59,5917,5917021,648,271,5.06,128.1
59170759,British Columbia,59,5917,5917021,1116,493,0.86,1302.1
59170760,British Columbia,59,5917,5917021,556,207,0.42,1314.4
59170761,British Columbia,59,5917,5917021,813,321,0.49,1644.1
59170762,British Columbia,59,5917,5917021,887,438,1.17,757.8
59170763,British Columbia,59,5917,5917021,391,146,0.27,1432.8
59170764,British Columbia,59,5917,5917021,286,123,0.2,1466.7
59170765,British Columbia,59,5917,5917021,246,95,0.17,1488.2
59170766,British Columbia,59,5917,5917021,353,167,0.17,2085.1
59170768,British Columbia,59,5917,5917021,509,203,0.21,2434.2
59170769,British Columbia,59,5917,5917021,398,192,0.21,1857.2
59170770,British Columbia,59,5917,5917021,355,134,0.11,3105.9
59170771,British Columbia,59,5917,5917021,506,194,0.31,1635.4
59170772,British Columbia,59,5917,5917021,585,238,0.42,1383
59170773,British Columbia,59,5917,5917021,822,276,2.06,398.3
59170774,British Columbia,59,5917,5917021,567,204,0.26,2217.4
59170776,British Columbia,59,5917,5917021,695,280,0.31,2231.1
59170777,British Columbia,59,5917,5917021,401,159,0.15,2729.7
59170778,British Columbia,59,5917,5917021,465,188,2.17,214
59170781,British Columbia,59,5917,5917812,304,163,0.09,3237.5
59170783,British Columbia,59,5917,5917812,185,94,0.05,3503.8
59170784,British Columbia,59,5917,5917812,99,63,0.04,2239.8
59170785,British Columbia,59,5917,5917812,550,267,0.28,1949.7
59170786,British Columbia,59,5917,5917812,15,6,0.13,111.4
59190152,British Columbia,59,5919,5919035,688,563,343.42,2
59190153,British Columbia,59,5919,5919035,518,465,162.37,3.2
59190154,British Columbia,59,5919,5919015,5,2,248.83,0
59190155,British Columbia,59,5919,5919033,559,246,217.08,2.6
59190156,British Columbia,59,5919,5919016,454,238,1.21,376
59190157,British Columbia,59,5919,5919016,764,377,0.82,932.6
59190158,British Columbia,59,5919,5919016,402,175,0.72,561.4
59190159,British Columbia,59,5919,5919016,448,189,0.68,660.4
59190160,British Columbia,59,5919,5919016,473,199,0.34,1373.4
59190161,British Columbia,59,5919,5919016,685,356,3.31,206.7
59190162,British Columbia,59,5919,5919812,21,7,0.43,49.4
59190163,British Columbia,59,5919,5919033,589,386,1266.6,0.5
59190164,British Columbia,59,5919,5919814,158,74,0.57,277
59190165,British Columbia,59,5919,5919033,0,0,0.58,0
59190166,British Columbia,59,5919,5919033,0,0,1,0
59190167,British Columbia,59,5919,5919033,481,234,307.09,1.6
59190168,British Columbia,59,5919,5919016,0,0,1.21,0
59190169,British Columbia,59,5919,5919051,631,265,10.14,62.2
59190170,British Columbia,59,5919,5919821,39,13,0.07,522.1
59190171,British Columbia,59,5919,5919051,731,299,63.43,11.5
59190172,British Columbia,59,5919,5919046,696,321,150.35,4.6
59190173,British Columbia,59,5919,5919051,495,204,6.12,80.8
59190174,British Columbia,59,5919,5919051,459,191,5.26,87.3
59190175,British Columbia,59,5919,5919013,562,266,5.5,102.2
59190176,British Columbia,59,5919,5919818,36,9,0.34,106.3
59190177,British Columbia,59,5919,5919013,507,244,0.28,1839
59190178,British Columbia,59,5919,5919013,948,404,1.58,598.6
59190179,British Columbia,59,5919,5919808,0,0,0.22,0
59190180,British Columbia,59,5919,5919013,688,313,2.74,250.7
59190181,British Columbia,59,5919,5919013,456,195,4.8,95.1
59190182,British Columbia,59,5919,5919049,509,197,4.31,118.2
59190183,British Columbia,59,5919,5919820,23,6,0.33,70.7
59190184,British Columbia,59,5919,5919049,465,208,3.13,148.3
59190185,British Columbia,59,5919,5919049,562,216,1.84,305.2
59190186,British Columbia,59,5919,5919049,453,194,1.72,263.5
59190187,British Columbia,59,5919,5919049,632,242,1.4,452.6
59190190,British Columbia,59,5919,5919049,512,216,3.83,133.5
59190191,British Columbia,59,5919,5919049,370,227,0.31,1201.3
59190192,British Columbia,59,5919,5919043,605,253,5.35,113.1
59190193,British Columbia,59,5919,5919043,461,211,4.73,97.5
59190194,British Columbia,59,5919,5919046,495,195,5.33,92.8
59190195,British Columbia,59,5919,5919043,1139,518,2.73,416.8
59190196,British Columbia,59,5919,5919043,591,223,0.85,697
59190197,British Columbia,59,5919,5919043,707,284,2.56,275.8
59190198,British Columbia,59,5919,5919815,143,39,2.45,58.3
59190199,British Columbia,59,5919,5919043,537,247,12.63,42.5
59190200,British Columbia,59,5919,5919043,693,311,20.47,33.9
59190201,British Columbia,59,5919,5919046,993,405,119.82,8.3
59190202,British Columbia,59,5919,5919046,769,505,3.64,211.4
59190203,British Columbia,59,5919,5919046,277,125,0.92,301
59190204,British Columbia,59,5919,5919046,631,239,0.99,636.7
59190205,British Columbia,59,5919,5919046,583,211,2.07,281.9
59190206,British Columbia,59,5919,5919046,419,187,1.53,273.2
59190207,British Columbia,59,5919,5919046,500,255,1.03,485.7
59190208,British Columbia,59,5919,5919046,591,205,0.79,744
59190209,British Columbia,59,5919,5919046,643,241,1.04,616.8
59190210,British Columbia,59,5919,5919046,936,341,12.63,74.1
59190211,British Columbia,59,5919,5919046,508,238,1.05,483.6
59190212,British Columbia,59,5919,5919046,517,187,5.27,98.1
59190215,British Columbia,59,5919,5919008,66,36,0.17,396.9
59190216,British Columbia,59,5919,5919008,82,48,1.56,52.6
59190217,British Columbia,59,5919,5919008,1202,490,6.26,192
59190218,British Columbia,59,5919,5919008,880,390,0.66,1333.3
59190219,British Columbia,59,5919,5919008,942,393,2.53,372.1
59190220,British Columbia,59,5919,5919008,744,312,0.74,1002.2
59190221,British Columbia,59,5919,5919008,514,215,2.82,182.2
59190222,British Columbia,59,5919,5919008,670,247,0.77,866
59190223,British Columbia,59,5919,5919008,546,313,0.08,6893.9
59190224,British Columbia,59,5919,5919008,510,276,0.41,1243.6
59190225,British Columbia,59,5919,5919012,692,308,0.17,4027.9
59190226,British Columbia,59,5919,5919012,657,430,0.18,3650
59190227,British Columbia,59,5919,5919012,633,327,0.4,1578.2
59190228,British Columbia,59,5919,5919012,599,275,0.21,2859.2
59190229,British Columbia,59,5919,5919008,266,186,0.22,1200.4
59190230,British Columbia,59,5919,5919822,741,170,1.21,614.4
59190231,British Columbia,59,5919,5919051,447,199,0.87,515.8
59190232,British Columbia,59,5919,5919013,82,43,0.74,111
59190233,British Columbia,59,5919,5919051,675,282,0.51,1323.3
59190234,British Columbia,59,5919,5919822,556,145,7.94,70
59190235,British Columbia,59,5919,5919012,501,363,0.38,1315.3
59190236,British Columbia,59,5919,5919822,0,0,0.02,0
59190237,British Columbia,59,5919,5919012,433,178,0.15,2873.3
59190238,British Columbia,59,5919,5919012,447,201,0.17,2560.1
59190239,British Columbia,59,5919,5919012,498,219,0.21,2338
59190240,British Columbia,59,5919,5919012,484,222,0.19,2554.1
59190241,British Columbia,59,5919,5919008,907,406,0.42,2170.4
59190242,British Columbia,59,5919,5919008,998,451,0.37,2662
59190243,British Columbia,59,5919,5919008,468,175,0.18,2642.6
59190244,British Columbia,59,5919,5919008,808,333,0.81,991.5
59190245,British Columbia,59,5919,5919008,426,163,0.13,3222.4
59190246,British Columbia,59,5919,5919008,346,154,0.9,385.3
59190247,British Columbia,59,5919,5919008,699,283,0.36,1955.2
59190248,British Columbia,59,5919,5919008,2074,948,3.49,593.5
59190249,British Columbia,59,5919,5919008,417,168,0.21,1953.2
59190250,British Columbia,59,5919,5919008,462,205,0.45,1019.6
59190251,British Columbia,59,5919,5919008,365,149,3.7,98.6
59190252,British Columbia,59,5919,5919008,452,193,22.15,20.4
59190253,British Columbia,59,5919,5919008,354,154,5.36,66
59190254,British Columbia,59,5919,5919008,773,327,0.79,973.9
59190255,British Columbia,59,5919,5919008,556,223,4.93,112.8
59190256,British Columbia,59,5919,5919008,525,211,1.84,286
59190257,British Columbia,59,5919,5919008,776,442,0.99,780.2
59190258,British Columbia,59,5919,5919008,351,148,1.6,218.7
59190259,British Columbia,59,5919,5919008,411,169,4.13,99.4
59190260,British Columbia,59,5919,5919008,506,211,8.01,63.2
59190261,British Columbia,59,5919,5919008,496,212,18.63,26.6
59190262,British Columbia,59,5919,5919008,613,287,0.97,633.6
59190263,British Columbia,59,5919,5919008,366,139,0.15,2398.4
59190264,British Columbia,59,5919,5919008,394,199,1.82,216.5
59190265,British Columbia,59,5919,5919008,1105,451,15.71,70.3
59190266,British Columbia,59,5919,5919008,511,229,4.04,126.4
59190267,British Columbia,59,5919,5919008,473,189,0.51,927.5
59190268,British Columbia,59,5919,5919008,760,293,1.39,546.3
59190269,British Columbia,59,5919,5919008,593,319,14.56,40.7
59190270,British Columbia,59,5919,5919008,282,131,0.18,1595
59190271,British Columbia,59,5919,5919008,272,131,7.4,36.8
59190272,British Columbia,59,5919,5919801,168,39,1.2,140
59190273,British Columbia,59,5919,5919803,103,27,0.13,816.8
59190274,British Columbia,59,5919,5919802,35,10,0.33,106.4
59190275,British Columbia,59,5919,5919008,360,179,2.12,170.2
59190276,British Columbia,59,5919,5919008,862,454,3.97,217.2
59190277,British Columbia,59,5919,5919008,392,213,0.28,1409.6
59190278,British Columbia,59,5919,5919008,403,184,0.26,1559
59190279,British Columbia,59,5919,5919008,388,237,0.19,2056.2
59190280,British Columbia,59,5919,5919008,440,257,0.24,1829.5
59190281,British Columbia,59,5919,5919008,641,307,2.29,279.6
59190282,British Columbia,59,5919,5919008,610,316,0.5,1209.8
59190283,British Columbia,59,5919,5919015,730,341,3.59,203.3
59190284,British Columbia,59,5919,5919015,417,193,0.88,474.6
59190285,British Columbia,59,5919,5919015,426,190,1.62,263.1
59190286,British Columbia,59,5919,5919021,1038,477,4.05,256.5
59190287,British Columbia,59,5919,5919021,673,272,0.79,856
59190288,British Columbia,59,5919,5919021,705,287,2.11,334.6
59190289,British Columbia,59,5919,5919021,566,273,0.28,1995.1
59190290,British Columbia,59,5919,5919021,450,214,1.52,296.6
59190291,British Columbia,59,5919,5919021,549,283,0.27,2020.6
59190292,British Columbia,59,5919,5919021,530,281,0.21,2564.1
59190293,British Columbia,59,5919,5919021,540,224,0.53,1021.2
59190294,British Columbia,59,5919,5919021,503,224,0.32,1574.8
59190295,British Columbia,59,5919,5919021,693,261,0.27,2547.8
59190296,British Columbia,59,5919,5919021,757,255,0.6,1271.4
59190297,British Columbia,59,5919,5919021,527,241,0.39,1338.6
59190298,British Columbia,59,5919,5919021,1006,462,0.66,1517.1
59190299,British Columbia,59,5919,5919017,526,259,54.49,9.7
59190300,British Columbia,59,5919,5919816,77,20,1.23,62.7
59190301,British Columbia,59,5919,5919017,733,333,11.73,62.5
59190302,British Columbia,59,5919,5919017,591,261,9.11,64.9
59190303,British Columbia,59,5919,5919804,735,172,11.73,62.7
59190304,British Columbia,59,5919,5919017,596,343,7.77,76.7
59190305,British Columbia,59,5919,5919015,737,549,32.17,22.9
59190306,British Columbia,59,5919,5919809,452,126,9.12,49.6
59190307,British Columbia,59,5919,5919811,0,0,0.4,0
59190308,British Columbia,59,5919,5919015,10,129,7.57,1.3
59190309,British Columbia,59,5919,5919817,0,0,0.02,0
59190310,British Columbia,59,5919,5919008,619,270,43.29,14.3
59190311,British Columbia,59,5919,5919051,683,280,48.52,14.1
59190312,British Columbia,59,5919,5919822,789,195,14.13,55.8
59190314,British Columbia,59,5919,5919049,513,222,2.7,190
59190315,British Columbia,59,5919,5919049,693,405,1.17,590.5
59190316,British Columbia,59,5919,5919049,310,132,2.18,142.4
59210208,British Columbia,59,5921,5921036,602,297,1.66,363.6
59210209,British Columbia,59,5921,5921036,716,484,4.22,169.5
59210210,British Columbia,59,5921,5921036,763,420,31.38,24.3
59210211,British Columbia,59,5921,5921806,74,33,0.74,99.4
59210212,British Columbia,59,5921,5921036,540,350,3.85,140.4
59210213,British Columbia,59,5921,5921036,565,242,33.19,17
59210214,British Columbia,59,5921,5921034,740,355,6.04,122.6
59210215,British Columbia,59,5921,5921023,560,305,1.01,553.3
59210216,British Columbia,59,5921,5921023,543,292,1.67,326.1
59210217,British Columbia,59,5921,5921023,503,281,0.5,1004.8
59210218,British Columbia,59,5921,5921023,589,296,0.86,685.8
59210219,British Columbia,59,5921,5921023,555,325,0.35,1564.7
59210220,British Columbia,59,5921,5921023,472,278,0.46,1022.3
59210221,British Columbia,59,5921,5921023,782,299,0.84,926
59210222,British Columbia,59,5921,5921023,529,249,0.91,582
59210223,British Columbia,59,5921,5921023,480,230,0.36,1332.6
59210224,British Columbia,59,5921,5921023,636,391,1.7,373.4
59210225,British Columbia,59,5921,5921023,453,206,0.88,516.5
59210226,British Columbia,59,5921,5921023,434,209,2.15,202.1
59210227,British Columbia,59,5921,5921023,417,209,3.67,113.6
59210228,British Columbia,59,5921,5921034,505,215,18.78,26.9
59210229,British Columbia,59,5921,5921032,594,277,15.78,37.6
59210230,British Columbia,59,5921,5921032,487,201,4.38,111.1
59210231,British Columbia,59,5921,5921032,516,224,59.94,8.6
59210232,British Columbia,59,5921,5921032,497,228,7.48,66.5
59210233,British Columbia,59,5921,5921032,642,301,11.34,56.6
59210234,British Columbia,59,5921,5921032,793,400,5.53,143.3
59210235,British Columbia,59,5921,5921032,576,240,6.71,85.8
59210236,British Columbia,59,5921,5921032,589,262,10.06,58.5
59210237,British Columbia,59,5921,5921032,817,413,5.04,162
59210238,British Columbia,59,5921,5921018,821,330,1.07,765.8
59210239,British Columbia,59,5921,5921018,523,235,0.24,2164.7
59210240,British Columbia,59,5921,5921018,521,230,0.23,2225.5
59210241,British Columbia,59,5921,5921018,498,199,0.21,2423.4
59210242,British Columbia,59,5921,5921018,458,257,0.27,1706.4
59210243,British Columbia,59,5921,5921018,446,238,0.28,1592.3
59210246,British Columbia,59,5921,5921034,915,451,7.2,127.1
59210247,British Columbia,59,5921,5921018,657,351,0.68,963.2
59210248,British Columbia,59,5921,5921034,485,230,0.39,1255.5
59210249,British Columbia,59,5921,5921018,516,243,0.3,1748.6
59210250,British Columbia,59,5921,5921034,498,220,0.57,881.3
59210251,British Columbia,59,5921,5921034,422,201,0.34,1250.7
59210252,British Columbia,59,5921,5921034,490,251,0.68,715.4
59210253,British Columbia,59,5921,5921034,816,423,0.83,987.9
59210254,British Columbia,59,5921,5921034,444,212,0.43,1040.1
59210255,British Columbia,59,5921,5921023,463,268,0.41,1126.2
59210256,British Columbia,59,5921,5921023,453,238,0.27,1667.3
59210257,British Columbia,59,5921,5921034,380,174,0.32,1197.6
59210258,British Columbia,59,5921,5921023,557,264,1.28,436.6
59210259,British Columbia,59,5921,5921023,517,304,0.65,789.8
59210260,British Columbia,59,5921,5921034,511,299,3.82,133.7
59210261,British Columbia,59,5921,5921034,462,218,0.46,1009.6
59210262,British Columbia,59,5921,5921018,729,348,0.75,973.9
59210263,British Columbia,59,5921,5921018,775,426,1.74,446
59210264,British Columbia,59,5921,5921018,662,458,0.27,2495.3
59210265,British Columbia,59,5921,5921018,696,254,0.4,1761.1
59210266,British Columbia,59,5921,5921018,550,247,0.26,2148.4
59210267,British Columbia,59,5921,5921018,663,401,0.13,5163.6
59210268,British Columbia,59,5921,5921018,591,288,0.46,1295.2
59210269,British Columbia,59,5921,5921018,658,311,0.78,844.7
59210270,British Columbia,59,5921,5921034,797,304,9.48,84.1
59210271,British Columbia,59,5921,5921018,648,362,3.25,199.4
59210272,British Columbia,59,5921,5921018,446,278,0.26,1702.3
59210273,British Columbia,59,5921,5921018,544,478,2.19,247.9
59210274,British Columbia,59,5921,5921030,577,319,2.64,218.5
59210275,British Columbia,59,5921,5921030,982,463,14.89,66
59210276,British Columbia,59,5921,5921030,567,303,3.16,179.5
59210277,British Columbia,59,5921,5921030,356,179,0.24,1465
59210278,British Columbia,59,5921,5921030,381,241,2.58,147.4
59210279,British Columbia,59,5921,5921030,460,212,2.4,191.9
59210280,British Columbia,59,5921,5921030,574,259,4.29,133.7
59210281,British Columbia,59,5921,5921030,535,279,1.17,457.8
59210282,British Columbia,59,5921,5921030,687,388,5.48,125.3
59210283,British Columbia,59,5921,5921805,230,86,0.71,326
59210284,British Columbia,59,5921,5921008,505,211,1.44,351.5
59210285,British Columbia,59,5921,5921008,541,222,21.15,25.6
59210286,British Columbia,59,5921,5921008,468,179,0.55,846.9
59210287,British Columbia,59,5921,5921008,476,209,1.65,289
59210288,British Columbia,59,5921,5921008,477,212,1.17,407.9
59210289,British Columbia,59,5921,5921008,643,262,1,643.8
59210290,British Columbia,59,5921,5921008,495,222,0.72,685.8
59210291,British Columbia,59,5921,5921016,0,0,0.07,0
59210292,British Columbia,59,5921,5921007,430,172,0.39,1114.9
59210293,British Columbia,59,5921,5921007,450,172,0.29,1559.8
59210294,British Columbia,59,5921,5921007,465,166,0.19,2452.5
59210295,British Columbia,59,5921,5921007,680,285,0.18,3779.9
59210296,British Columbia,59,5921,5921007,934,301,0.32,2939.9
59210297,British Columbia,59,5921,5921007,697,254,0.25,2771.4
59210298,British Columbia,59,5921,5921007,437,160,0.17,2563
59210299,British Columbia,59,5921,5921007,697,371,0.51,1354.5
59210300,British Columbia,59,5921,5921007,889,490,0.62,1439.4
59210301,British Columbia,59,5921,5921007,625,231,0.26,2411.3
59210302,British Columbia,59,5921,5921007,408,157,0.14,2815.7
59210303,British Columbia,59,5921,5921007,445,170,0.33,1359.2
59210304,British Columbia,59,5921,5921007,894,331,0.48,1857.9
59210305,British Columbia,59,5921,5921007,335,134,0.16,2076.9
59210306,British Columbia,59,5921,5921007,387,137,0.16,2414.2
59210307,British Columbia,59,5921,5921007,312,134,0.28,1129.2
